,sensorTime,No,temp_mean
7502,2022-04-07 20:00:00,H02,14.125135833333333
7503,2022-04-07 21:00:00,H02,13.316283636363636
7504,2022-04-07 22:00:00,H02,11.838096666666667
7505,2022-04-07 23:00:00,H02,10.856603333333334
7506,2022-04-08 00:00:00,H02,10.307345
7507,2022-04-08 01:00:00,H02,9.404098750000001
7508,2022-04-08 02:00:00,H02,9.109292333333334
7509,2022-04-08 03:00:00,H02,8.58677425
7510,2022-04-08 04:00:00,H02,8.058160909090908
7511,2022-04-08 05:00:00,H02,7.724636583333333
7512,2022-04-08 06:00:00,H02,8.681502545454546
7513,2022-04-08 07:00:00,H02,8.977829666666665
7514,2022-04-08 08:00:00,H02,11.771446666666668
7515,2022-04-08 09:00:00,H02,13.879019166666668
7516,2022-04-08 10:00:00,H02,14.699124166666666
7517,2022-04-08 11:00:00,H02,16.702234999999998
7518,2022-04-08 12:00:00,H02,18.705994166666667
7519,2022-04-08 13:00:00,H02,20.25456833333333
7520,2022-04-08 14:00:00,H02,21.173038333333334
7521,2022-04-08 15:00:00,H02,21.704218333333333
7522,2022-04-08 16:00:00,H02,21.757065833333332
7523,2022-04-08 17:00:00,H02,20.973876666666666
7524,2022-04-08 18:00:00,H02,19.662619090909093
7525,2022-04-08 19:00:00,H02,17.773435000000003
7526,2022-04-08 20:00:00,H02,16.87362
7527,2022-04-08 21:00:00,H02,16.41290833333333
7528,2022-04-08 22:00:00,H02,15.253930909090911
7529,2022-04-08 23:00:00,H02,14.269915833333336
7530,2022-04-09 00:00:00,H02,13.7180825
7531,2022-04-09 01:00:00,H02,13.189144999999998
7532,2022-04-09 02:00:00,H02,12.829125
7533,2022-04-09 03:00:00,H02,12.614831666666667
7534,2022-04-09 04:00:00,H02,12.874292499999997
7535,2022-04-09 05:00:00,H02,12.9186275
7536,2022-04-09 06:00:00,H02,13.234425833333333
7537,2022-04-09 07:00:00,H02,13.712114166666666
7538,2022-04-09 08:00:00,H02,15.258194166666664
7539,2022-04-09 09:00:00,H02,15.938565833333334
7540,2022-04-09 10:00:00,H02,16.762517500000005
7541,2022-04-09 11:00:00,H02,20.059411666666666
7542,2022-04-09 12:00:00,H02,22.937204166666664
7543,2022-04-09 13:00:00,H02,24.348204166666665
7544,2022-04-09 14:00:00,H02,24.72239272727273
7545,2022-04-09 15:00:00,H02,24.586155833333333
7546,2022-04-09 16:00:00,H02,23.943016666666665
7547,2022-04-09 17:00:00,H02,22.109606666666664
7548,2022-04-09 18:00:00,H02,20.275893333333332
7549,2022-04-09 19:00:00,H02,19.831799166666666
7550,2022-04-09 20:00:00,H02,20.40127416666667
7551,2022-04-09 21:00:00,H02,19.76552083333333
7552,2022-04-09 22:00:00,H02,18.20567
7553,2022-04-09 23:00:00,H02,17.033044999999998
7554,2022-04-10 00:00:00,H02,16.134318333333333
7555,2022-04-10 01:00:00,H02,15.557904166666665
7556,2022-04-10 02:00:00,H02,14.988206666666665
7557,2022-04-10 03:00:00,H02,14.3396775
7558,2022-04-10 04:00:00,H02,13.706513333333334
7559,2022-04-10 05:00:00,H02,13.341389166666668
7560,2022-04-10 06:00:00,H02,13.842150833333333
7561,2022-04-10 07:00:00,H02,14.303341818181819
7562,2022-04-10 08:00:00,H02,16.501610833333334
7563,2022-04-10 09:00:00,H02,19.405712499999996
7564,2022-04-10 10:00:00,H02,20.764982500000002
7565,2022-04-10 11:00:00,H02,21.982054166666668
7566,2022-04-10 12:00:00,H02,23.50184909090909
7567,2022-04-10 13:00:00,H02,24.490626666666667
7568,2022-04-10 14:00:00,H02,25.29920999999999
7569,2022-04-10 15:00:00,H02,25.529660833333335
7570,2022-04-10 16:00:00,H02,25.24745916666667
7571,2022-04-10 17:00:00,H02,24.306921666666668
7572,2022-04-10 18:00:00,H02,21.810594999999996
7573,2022-04-10 19:00:00,H02,21.099859166666665
7574,2022-04-10 20:00:00,H02,20.389268333333337
7575,2022-04-10 21:00:00,H02,19.68629833333333
7576,2022-04-10 22:00:00,H02,18.4396875
7577,2022-04-10 23:00:00,H02,17.821894166666667
7578,2022-04-11 00:00:00,H02,17.38892909090909
7579,2022-04-11 01:00:00,H02,16.890006666666668
7580,2022-04-11 02:00:00,H02,16.39383916666667
7581,2022-04-11 03:00:00,H02,15.87112
7582,2022-04-11 04:00:00,H02,15.431742727272727
7583,2022-04-11 05:00:00,H02,15.153324545454545
7584,2022-04-11 06:00:00,H02,15.721595
7585,2022-04-11 07:00:00,H02,16.01689
7586,2022-04-11 08:00:00,H02,18.31834909090909
7587,2022-04-11 09:00:00,H02,20.120904166666666
7588,2022-04-11 10:00:00,H02,21.6040575
7589,2022-04-11 11:00:00,H02,22.873851666666667
7590,2022-04-11 12:00:00,H02,24.24465666666666
7591,2022-04-11 13:00:00,H02,25.360623333333333
7592,2022-04-11 14:00:00,H02,26.289175
7593,2022-04-11 15:00:00,H02,26.4706225
7594,2022-04-11 16:00:00,H02,26.373589166666672
7595,2022-04-11 17:00:00,H02,25.59040416666667
7596,2022-04-11 18:00:00,H02,24.014284999999997
7597,2022-04-11 19:00:00,H02,23.351110833333333
7598,2022-04-11 20:00:00,H02,22.573171666666667
7599,2022-04-11 21:00:00,H02,21.792127500000003
7600,2022-04-11 22:00:00,H02,20.738608333333335
7601,2022-04-11 23:00:00,H02,20.135547272727273
7602,2022-04-12 00:00:00,H02,19.94499
7603,2022-04-12 01:00:00,H02,19.71602833333333
7604,2022-04-12 02:00:00,H02,19.162019166666663
7605,2022-04-12 03:00:00,H02,18.675007499999996
7606,2022-04-12 04:00:00,H02,18.572053333333333
7607,2022-04-12 05:00:00,H02,18.950681666666664
7608,2022-04-12 06:00:00,H02,19.247715833333334
7609,2022-04-12 07:00:00,H02,18.742901666666665
7610,2022-04-12 08:00:00,H02,19.70631777777778
7611,2022-04-12 18:00:00,H02,26.5225
7612,2022-04-12 19:00:00,H02,24.79968333333333
7613,2022-04-12 20:00:00,H02,23.589823333333328
7614,2022-04-12 21:00:00,H02,22.698731666666664
7615,2022-04-12 22:00:00,H02,21.917503333333332
7616,2022-04-12 23:00:00,H02,21.348871666666668
7617,2022-04-13 00:00:00,H02,21.291805
7618,2022-04-13 01:00:00,H02,21.086432499999997
7619,2022-04-13 02:00:00,H02,20.810584166666665
7620,2022-04-13 03:00:00,H02,20.66273833333333
7621,2022-04-13 04:00:00,H02,20.53763
7622,2022-04-13 05:00:00,H02,20.521605833333332
7623,2022-04-13 06:00:00,H02,20.652267272727276
7624,2022-04-13 07:00:00,H02,19.1634975
7625,2022-04-13 08:00:00,H02,18.18628
7626,2022-04-13 09:00:00,H02,17.063890833333332
7627,2022-04-13 10:00:00,H02,15.933105833333334
7628,2022-04-13 11:00:00,H02,15.82899
7629,2022-04-13 12:00:00,H02,15.152064166666664
7630,2022-04-13 13:00:00,H02,14.59885
7631,2022-04-13 14:00:00,H02,14.184358333333334
7632,2022-04-13 15:00:00,H02,13.900558333333336
7633,2022-04-13 16:00:00,H02,14.521630000000002
7634,2022-04-13 17:00:00,H02,15.189670000000001
7635,2022-04-13 18:00:00,H02,15.01087416666667
7636,2022-04-13 19:00:00,H02,15.074429999999998
7637,2022-04-13 20:00:00,H02,15.154253333333335
7638,2022-04-13 21:00:00,H02,15.092153333333334
7639,2022-04-13 22:00:00,H02,14.269912499999998
7640,2022-04-13 23:00:00,H02,13.927888181818183
7641,2022-04-14 00:00:00,H02,13.879795
7642,2022-04-14 01:00:00,H02,13.600141666666666
7643,2022-04-14 02:00:00,H02,13.459606666666664
7644,2022-04-14 03:00:00,H02,13.30507666666667
7645,2022-04-14 04:00:00,H02,13.167697499999997
7646,2022-04-14 05:00:00,H02,13.082914545454548
7647,2022-04-14 06:00:00,H02,13.897533333333334
7648,2022-04-14 07:00:00,H02,13.561913333333335
7649,2022-04-14 08:00:00,H02,13.374872500000002
7650,2022-04-14 09:00:00,H02,13.727397272727274
7651,2022-04-14 10:00:00,H02,14.164394166666666
7652,2022-04-14 11:00:00,H02,14.436035000000002
7653,2022-04-14 12:00:00,H02,14.631493333333331
7654,2022-04-14 13:00:00,H02,15.257625000000003
7655,2022-04-14 14:00:00,H02,15.831809999999997
7656,2022-04-14 15:00:00,H02,15.985979090909092
7657,2022-04-14 16:00:00,H02,16.333436666666667
7658,2022-04-14 17:00:00,H02,16.581852500000007
7659,2022-04-14 18:00:00,H02,17.281267500000002
7660,2022-04-14 19:00:00,H02,16.8443225
7661,2022-04-14 20:00:00,H02,16.38489583333333
7662,2022-04-14 21:00:00,H02,16.110064166666668
7663,2022-04-14 22:00:00,H02,15.193646666666666
7664,2022-04-14 23:00:00,H02,14.53425
7665,2022-04-15 00:00:00,H02,14.048138333333334
7666,2022-04-15 01:00:00,H02,13.25043166666667
7667,2022-04-15 02:00:00,H02,13.022853333333336
7668,2022-04-15 03:00:00,H02,12.956872500000001
7669,2022-04-15 04:00:00,H02,12.839619999999998
7670,2022-04-15 05:00:00,H02,12.792235833333331
7671,2022-04-15 06:00:00,H02,13.076459166666666
7672,2022-04-15 07:00:00,H02,13.237480833333331
7673,2022-04-15 08:00:00,H02,15.046833333333332
7674,2022-04-15 09:00:00,H02,16.273613333333333
7675,2022-04-15 10:00:00,H02,17.382767500000003
7676,2022-04-15 11:00:00,H02,18.91107818181818
7677,2022-04-15 12:00:00,H02,19.74015
7678,2022-04-15 13:00:00,H02,20.685164545454544
7679,2022-04-15 14:00:00,H02,20.874577500000004
7680,2022-04-15 15:00:00,H02,20.597069166666667
7681,2022-04-15 16:00:00,H02,20.552899999999998
7682,2022-04-15 17:00:00,H02,19.81957090909091
7683,2022-04-15 18:00:00,H02,18.977118333333333
7684,2022-04-15 19:00:00,H02,18.248989166666664
7685,2022-04-15 20:00:00,H02,17.49096
7686,2022-04-15 21:00:00,H02,16.917930833333333
7687,2022-04-15 22:00:00,H02,15.613253636363634
7688,2022-04-15 23:00:00,H02,14.3498625
7689,2022-04-16 00:00:00,H02,14.092233333333333
7690,2022-04-16 01:00:00,H02,13.004522499999998
7691,2022-04-16 02:00:00,H02,12.140960833333333
7692,2022-04-16 03:00:00,H02,11.398998333333333
7693,2022-04-16 04:00:00,H02,10.713241818181817
7694,2022-04-16 05:00:00,H02,10.3363535
7695,2022-04-16 06:00:00,H02,10.959783333333334
7696,2022-04-16 07:00:00,H02,11.719051818181818
7697,2022-04-16 08:00:00,H02,14.164895833333333
7698,2022-04-16 09:00:00,H02,16.46417416666667
7699,2022-04-16 10:00:00,H02,18.02028909090909
7700,2022-04-16 11:00:00,H02,18.991525
7701,2022-04-16 12:00:00,H02,19.210930833333336
7702,2022-04-16 13:00:00,H02,19.830230000000004
7703,2022-04-16 14:00:00,H02,19.965061666666667
7704,2022-04-16 18:00:00,H02,17.873841666666667
7705,2022-04-16 19:00:00,H02,18.229944999999997
7706,2022-04-16 20:00:00,H02,17.099985
7707,2022-04-16 21:00:00,H02,15.956097499999998
7708,2022-04-16 22:00:00,H02,14.477059166666669
7709,2022-04-16 23:00:00,H02,13.279860833333336
7710,2022-04-17 00:00:00,H02,12.599859166666668
7711,2022-04-17 01:00:00,H02,11.934202499999998
7712,2022-04-17 02:00:00,H02,11.499658333333334
7713,2022-04-17 03:00:00,H02,10.859614166666665
7714,2022-04-17 04:00:00,H02,10.164806500000001
7715,2022-04-17 05:00:00,H02,9.924824916666667
7716,2022-04-17 06:00:00,H02,10.689741666666668
7717,2022-04-17 07:00:00,H02,11.53785
7718,2022-04-17 08:00:00,H02,13.897283333333334
7719,2022-04-17 09:00:00,H02,16.069005
7720,2022-04-17 10:00:00,H02,17.4991475
7721,2022-04-17 18:00:00,H02,18.137040000000002
7722,2022-04-17 19:00:00,H02,18.024308333333334
7723,2022-04-17 20:00:00,H02,17.362019166666666
7724,2022-04-17 21:00:00,H02,17.008678333333336
7725,2022-04-17 22:00:00,H02,16.157692727272728
7726,2022-04-17 23:00:00,H02,15.429135833333332
7727,2022-04-18 00:00:00,H02,15.469332500000002
7728,2022-04-18 01:00:00,H02,15.362401666666669
7729,2022-04-18 02:00:00,H02,14.903035000000001
7730,2022-04-18 03:00:00,H02,14.442057499999997
7731,2022-04-18 04:00:00,H02,14.107242727272729
7732,2022-04-18 05:00:00,H02,14.174437499999996
7733,2022-04-18 06:00:00,H02,15.101615833333334
7734,2022-04-18 07:00:00,H02,14.934161666666666
7735,2022-04-18 08:00:00,H02,15.851328181818182
7736,2022-04-18 09:00:00,H02,16.820017500000002
7737,2022-04-18 10:00:00,H02,17.1962025
7738,2022-04-18 11:00:00,H02,18.14466583333333
7739,2022-04-18 12:00:00,H02,19.6796225
7740,2022-04-18 13:00:00,H02,21.06962833333333
7741,2022-04-18 14:00:00,H02,22.103880833333335
7742,2022-04-18 15:00:00,H02,22.2607825
7743,2022-04-18 16:00:00,H02,21.557703636363637
7744,2022-04-18 17:00:00,H02,20.241924166666667
7745,2022-04-18 18:00:00,H02,18.276661666666666
7746,2022-04-18 19:00:00,H02,17.820352500000002
7747,2022-04-18 20:00:00,H02,18.09929166666667
7748,2022-04-18 21:00:00,H02,17.099104999999998
7749,2022-04-18 22:00:00,H02,15.28673
7750,2022-04-18 23:00:00,H02,14.260900833333336
7751,2022-04-19 00:00:00,H02,13.925295454545456
7752,2022-04-19 01:00:00,H02,13.357124999999998
7753,2022-04-19 02:00:00,H02,12.7978825
7754,2022-04-19 03:00:00,H02,12.339771666666666
7755,2022-04-19 04:00:00,H02,11.85145909090909
7756,2022-04-19 05:00:00,H02,11.618329090909091
7757,2022-04-19 06:00:00,H02,12.097935833333333
7758,2022-04-19 07:00:00,H02,13.024856666666667
7759,2022-04-19 08:00:00,H02,15.340180833333335
7760,2022-04-19 09:00:00,H02,17.515964166666667
7761,2022-04-19 10:00:00,H02,18.56462727272727
7762,2022-04-19 11:00:00,H02,20.25545727272727
7763,2022-04-19 12:00:00,H02,21.95285416666667
7764,2022-04-19 13:00:00,H02,22.86129583333333
7765,2022-04-19 14:00:00,H02,23.17584583333333
7766,2022-04-19 15:00:00,H02,22.980240000000006
7767,2022-04-19 16:00:00,H02,22.446457499999998
7768,2022-04-19 17:00:00,H02,21.22854916666667
7769,2022-04-19 18:00:00,H02,19.369309166666667
7770,2022-04-19 19:00:00,H02,19.277381666666667
7771,2022-04-19 20:00:00,H02,18.212366666666668
7772,2022-04-19 21:00:00,H02,17.06791
7773,2022-04-19 22:00:00,H02,15.201249166666665
7774,2022-04-19 23:00:00,H02,14.10141636363636
7775,2022-04-20 00:00:00,H02,13.4139975
7776,2022-04-20 01:00:00,H02,12.778945
7777,2022-04-20 02:00:00,H02,12.147561666666668
7778,2022-04-20 03:00:00,H02,11.568220833333333
7779,2022-04-20 04:00:00,H02,11.154063999999998
7780,2022-04-20 05:00:00,H02,10.712147499999999
7781,2022-04-20 06:00:00,H02,11.258203333333334
7782,2022-04-20 07:00:00,H02,12.136565833333334
7783,2022-04-20 08:00:00,H02,14.961621666666668
7784,2022-04-20 09:00:00,H02,16.736475833333333
7785,2022-04-20 10:00:00,H02,18.321622499999997
7786,2022-04-20 11:00:00,H02,20.063320833333332
7787,2022-04-20 12:00:00,H02,21.405639166666663
7788,2022-04-20 13:00:00,H02,22.84645666666667
7789,2022-04-20 14:00:00,H02,23.27877833333333
7790,2022-04-20 15:00:00,H02,23.37479666666667
7791,2022-04-20 16:00:00,H02,23.260680000000004
7792,2022-04-20 17:00:00,H02,22.169902500000003
7793,2022-04-20 18:00:00,H02,21.155263333333334
7794,2022-04-20 19:00:00,H02,20.104010833333334
7795,2022-04-20 20:00:00,H02,18.563679166666663
7796,2022-04-20 21:00:00,H02,17.27547
7797,2022-04-20 22:00:00,H02,15.744204166666664
7798,2022-04-20 23:00:00,H02,14.860864545454548
7799,2022-04-21 00:00:00,H02,14.158476666666665
7800,2022-04-21 01:00:00,H02,13.467173333333333
7801,2022-04-21 02:00:00,H02,12.867071666666668
7802,2022-04-21 03:00:00,H02,12.184603333333335
7803,2022-04-21 04:00:00,H02,11.623935833333334
7804,2022-04-21 05:00:00,H02,11.262808333333332
7805,2022-04-21 06:00:00,H02,11.682065833333334
7806,2022-04-21 07:00:00,H02,12.549801666666667
7807,2022-04-21 08:00:00,H02,15.356235000000003
7808,2022-04-21 09:00:00,H02,17.33297
7809,2022-04-21 10:00:00,H02,18.630347500000003
7810,2022-04-21 11:00:00,H02,20.48742916666667
7811,2022-04-21 12:00:00,H02,20.842089166666664
7812,2022-04-21 13:00:00,H02,21.804660833333333
7813,2022-04-21 14:00:00,H02,22.483693333333335
7814,2022-04-21 15:00:00,H02,21.791371818181815
7815,2022-04-21 16:00:00,H02,21.479219166666667
7816,2022-04-21 17:00:00,H02,20.51806416666667
7817,2022-04-21 18:00:00,H02,20.80237
7818,2022-04-21 19:00:00,H02,20.510773333333336
7819,2022-04-21 20:00:00,H02,19.797555833333334
7820,2022-04-21 21:00:00,H02,19.03744
7821,2022-04-21 22:00:00,H02,17.886760833333334
7822,2022-04-21 23:00:00,H02,16.52671909090909
7823,2022-04-22 00:00:00,H02,15.804005833333335
7824,2022-04-22 01:00:00,H02,15.171468333333332
7825,2022-04-22 02:00:00,H02,14.844750833333334
7826,2022-04-22 03:00:00,H02,14.757044166666667
7827,2022-04-22 04:00:00,H02,15.227499166666668
7828,2022-04-22 05:00:00,H02,15.098728333333334
7829,2022-04-22 06:00:00,H02,15.741950833333334
7830,2022-04-22 07:00:00,H02,16.557433333333332
7831,2022-04-22 08:00:00,H02,17.891665833333338
7832,2022-04-22 09:00:00,H02,18.37618
7833,2022-04-22 10:00:00,H02,19.18997416666667
7834,2022-04-22 11:00:00,H02,19.46469
7835,2022-04-22 12:00:00,H02,19.822882500000002
7836,2022-04-22 13:00:00,H02,20.925124999999998
7837,2022-04-22 14:00:00,H02,20.2864775
7838,2022-04-22 15:00:00,H02,20.062033333333332
7839,2022-04-22 16:00:00,H02,19.799488333333333
7840,2022-04-22 17:00:00,H02,19.366761666666665
7841,2022-04-22 18:00:00,H02,20.14475
7842,2022-04-22 19:00:00,H02,20.286065833333332
7843,2022-04-22 20:00:00,H02,20.3070675
7844,2022-04-22 21:00:00,H02,20.30556090909091
7845,2022-04-22 22:00:00,H02,20.1107325
7846,2022-04-22 23:00:00,H02,19.896899166666667
7847,2022-04-23 00:00:00,H02,19.952785833333333
7848,2022-04-23 01:00:00,H02,19.831355833333333
7849,2022-04-23 02:00:00,H02,19.511145000000003
7850,2022-04-23 03:00:00,H02,18.869664999999998
7851,2022-04-23 04:00:00,H02,17.755290833333333
7852,2022-04-23 05:00:00,H02,17.145641666666666
7853,2022-04-23 06:00:00,H02,17.5131075
7854,2022-04-23 07:00:00,H02,17.832934166666668
7855,2022-04-23 08:00:00,H02,19.17548
7856,2022-04-23 09:00:00,H02,20.373535
7857,2022-04-23 10:00:00,H02,20.741880833333333
7858,2022-04-23 11:00:00,H02,21.03117166666667
7859,2022-04-23 12:00:00,H02,21.6147825
7860,2022-04-23 13:00:00,H02,22.17371333333333
7861,2022-04-23 14:00:00,H02,23.653389166666667
7862,2022-04-23 15:00:00,H02,24.188019166666667
7863,2022-04-23 16:00:00,H02,24.621184999999997
7864,2022-04-23 17:00:00,H02,24.057060833333335
7865,2022-04-23 18:00:00,H02,22.30127166666667
7866,2022-04-23 19:00:00,H02,20.752795833333334
7867,2022-04-23 20:00:00,H02,20.2517125
7868,2022-04-23 21:00:00,H02,19.65174916666666
7869,2022-04-23 22:00:00,H02,18.378534999999996
7870,2022-04-23 23:00:00,H02,17.721435833333334
7871,2022-04-24 00:00:00,H02,18.13573416666667
7872,2022-04-24 01:00:00,H02,19.186583333333335
7873,2022-04-24 02:00:00,H02,19.141948333333332
7874,2022-04-24 03:00:00,H02,18.87090583333333
7875,2022-04-24 04:00:00,H02,19.10407
7876,2022-04-24 05:00:00,H02,19.8156675
7877,2022-04-24 06:00:00,H02,20.360348
7878,2022-04-24 18:00:00,H02,22.927025
7879,2022-04-24 19:00:00,H02,21.9545675
7880,2022-04-24 20:00:00,H02,21.0542775
7881,2022-04-24 21:00:00,H02,20.746687499999997
7882,2022-04-24 22:00:00,H02,20.421290000000003
7883,2022-04-24 23:00:00,H02,20.508465454545455
7884,2022-04-25 00:00:00,H02,20.436447500000003
7885,2022-04-25 01:00:00,H02,20.471123333333335
7886,2022-04-25 02:00:00,H02,20.549220833333337
7887,2022-04-25 03:00:00,H02,20.670268333333333
7888,2022-04-25 04:00:00,H02,20.585295
7889,2022-04-25 05:00:00,H02,20.840341666666667
7890,2022-04-25 06:00:00,H02,20.994138
7891,2022-04-25 08:00:00,H02,19.975917000000003
7892,2022-04-25 09:00:00,H02,19.920605833333337
7893,2022-04-25 10:00:00,H02,21.16869416666667
7894,2022-04-25 11:00:00,H02,22.85706416666667
7895,2022-04-25 12:00:00,H02,24.230935
7896,2022-04-25 13:00:00,H02,25.10043
7897,2022-04-25 14:00:00,H02,25.495711666666665
7898,2022-04-25 15:00:00,H02,25.376898333333333
7899,2022-04-25 16:00:00,H02,25.280372500000002
7900,2022-04-25 17:00:00,H02,24.189441666666664
7901,2022-04-25 18:00:00,H02,23.6028225
7902,2022-04-25 19:00:00,H02,23.3344675
7903,2022-04-25 20:00:00,H02,22.77359
7904,2022-04-25 21:00:00,H02,22.703971666666664
7905,2022-04-25 22:00:00,H02,22.491385000000005
7906,2022-04-25 23:00:00,H02,22.623299999999997
7907,2022-04-26 00:00:00,H02,22.750565000000005
7908,2022-04-26 01:00:00,H02,22.636444166666667
7909,2022-04-26 02:00:00,H02,22.143784166666666
7910,2022-04-26 03:00:00,H02,21.761224166666665
7911,2022-04-26 04:00:00,H02,21.580611818181815
7912,2022-04-26 05:00:00,H02,21.655964166666664
7913,2022-04-26 06:00:00,H02,21.802894166666665
7914,2022-04-26 07:00:00,H02,21.722317500000003
7915,2022-04-26 08:00:00,H02,21.0745775
7916,2022-04-26 09:00:00,H02,20.4923925
7917,2022-04-26 10:00:00,H02,21.58104333333333
7918,2022-04-26 11:00:00,H02,22.597015
7919,2022-04-26 12:00:00,H02,24.443044166666667
7920,2022-04-26 13:00:00,H02,25.896619999999995
7921,2022-04-26 14:00:00,H02,26.441725833333326
7922,2022-04-26 15:00:00,H02,25.915008333333333
7923,2022-04-26 16:00:00,H02,25.15362
7924,2022-04-26 17:00:00,H02,23.918345000000002
7925,2022-04-26 18:00:00,H02,22.419589166666665
7926,2022-04-26 19:00:00,H02,22.494874999999997
7927,2022-04-26 20:00:00,H02,22.36823666666667
7928,2022-04-26 21:00:00,H02,22.33983666666667
7929,2022-04-26 22:00:00,H02,22.048964166666664
7930,2022-04-26 23:00:00,H02,21.995056666666667
7931,2022-04-27 00:00:00,H02,21.656712499999998
7932,2022-04-27 01:00:00,H02,20.756115
7933,2022-04-27 02:00:00,H02,19.7405375
7934,2022-04-27 03:00:00,H02,19.118895833333333
7935,2022-04-27 04:00:00,H02,18.193048333333333
7936,2022-04-27 05:00:00,H02,17.142774166666666
7937,2022-04-27 06:00:00,H02,17.731645833333335
7938,2022-04-27 07:00:00,H02,18.48672583333333
7939,2022-04-27 08:00:00,H02,19.5973175
7940,2022-04-27 09:00:00,H02,20.14817916666667
7941,2022-04-27 10:00:00,H02,20.664147500000002
7942,2022-04-27 11:00:00,H02,21.396596666666667
7943,2022-04-27 12:00:00,H02,22.451183333333333
7944,2022-04-27 13:00:00,H02,23.431339999999995
7945,2022-04-27 14:00:00,H02,24.13601583333333
7946,2022-04-27 15:00:00,H02,24.447125833333335
7947,2022-04-27 16:00:00,H02,24.298692727272734
7948,2022-04-27 17:00:00,H02,23.390681666666666
